biosample,camda_species,gtdb_species,gtdb_ani,accession,genome,antibiotic,camda_phenotype,assigned_phenotype,camda_mic,recategorized_mic
SRS1437079,Acinetobacter baumannii,Acinetobacter baumannii,0.9829998415451598,SRR3503827,ENA_SAMN04993419,CAZ,Resistant,Resistant,32.0,32.0
SRS1437080,Acinetobacter baumannii,Acinetobacter baumannii,0.9829390054621692,SRR3649788,ENA_SAMN04993420,CAZ,Resistant,Resistant,32.0,32.0
SRS1437082,Acinetobacter baumannii,Acinetobacter baumannii,0.9818522480449472,SRR3503830,ENA_SAMN04993415,CAZ,Susceptible,Susceptible,8.0,8.0
SRS1437084,Acinetobacter baumannii,Acinetobacter baumannii,0.9828337363815564,SRR3503836,ENA_SAMN04993422,CAZ,Resistant,Resistant,32.0,32.0
SRS1437087,Acinetobacter baumannii,Acinetobacter baumannii,0.9834156303996088,SRR3503841,ENA_SAMN04993424,CAZ,Resistant,Resistant,32.0,32.0
SRS1437091,Acinetobacter baumannii,Acinetobacter baumannii,0.9835304409303214,SRR3503843,ENA_SAMN04993426,CAZ,Resistant,Resistant,32.0,32.0
SRS1437125,Acinetobacter baumannii,Acinetobacter baumannii,0.9831304365817228,SRR3503900,ENA_SAMN04993430,CAZ,Resistant,Resistant,64.0,64.0
SRS1437127,Acinetobacter baumannii,Acinetobacter baumannii,0.9821798661115492,SRR3503903,ENA_SAMN04993434,CAZ,Resistant,Resistant,64.0,64.0
SRS1437129,Acinetobacter baumannii,Acinetobacter baumannii,0.9820398615261912,SRR3503907,ENA_SAMN04993437,CAZ,Resistant,Resistant,32.0,32.0
SRS1437130,Acinetobacter baumannii,Acinetobacter baumannii,0.9829355787972232,SRR3503909,ENA_SAMN04993438,CAZ,Resistant,Resistant,32.0,32.0
SRS1437131,Acinetobacter baumannii,Acinetobacter baumannii,0.9835523182851812,SRR3503910,ENA_SAMN04993440,CAZ,Resistant,Resistant,64.0,64.0
SRS1437132,Acinetobacter baumannii,Acinetobacter baumannii,0.9834926459888828,SRR3503911,ENA_SAMN04993442,CAZ,Resistant,Resistant,32.0,32.0
SRS1437133,Acinetobacter baumannii,Acinetobacter baumannii,0.9835258698186548,SRR3503913,ENA_SAMN04993444,CAZ,Resistant,Resistant,64.0,64.0
SRS1437192,Acinetobacter baumannii,Acinetobacter baumannii,0.9827871070281448,SRR3504013,ENA_SAMN04993451,CAZ,Resistant,Resistant,32.0,32.0
SRS1437193,Acinetobacter baumannii,Acinetobacter baumannii,0.9835009639841342,SRR3504016,ENA_SAMN04993455,CAZ,Resistant,Resistant,32.0,32.0
SRS1437194,Acinetobacter baumannii,Acinetobacter baumannii,0.9834606243692232,SRR3504014,ENA_SAMN04993453,CAZ,Resistant,Resistant,32.0,32.0
SRS1437195,Acinetobacter baumannii,Acinetobacter baumannii,0.9835157735646456,SRR3504095,BVBRC_470.2300,CAZ,Resistant,Resistant,32.0,32.0
SRS1437272,Acinetobacter baumannii,Acinetobacter baumannii,0.9833538015896562,SRR3504097,ENA_SAMN04993390,CAZ,Resistant,Resistant,32.0,32.0
SRS1437273,Acinetobacter baumannii,Acinetobacter baumannii,0.9835279503107844,SRR3504099,ENA_SAMN04993393,CAZ,Resistant,Resistant,32.0,32.0
SRS1437282,Acinetobacter baumannii,Acinetobacter baumannii,0.9830905692608798,SRR3504218,ENA_SAMN04993409,CAZ,Resistant,Resistant,32.0,32.0
SRS1438104,Salmonella enterica,Salmonella enterica,0.9913073103965948,SRR3509861,ENA_SAMN04255281,GEN,Resistant,Resistant,16.0,16.0
SRS1438119,Salmonella enterica,Salmonella enterica,0.9909594141877872,SRR3509890,ENA_SAMN04255302,GEN,Susceptible,Susceptible,0.5,0.5
SRS1438120,Salmonella enterica,Salmonella enterica,0.9917211438116834,SRR3509891,ENA_SAMN04255303,GEN,Susceptible,Susceptible,0.25,0.25
SRS1442612,Acinetobacter baumannii,Acinetobacter baumannii,0.9832885926185968,SRR3536229,ENA_SAMN04993368,CAZ,Resistant,Resistant,32.0,32.0
SRS1446036,Campylobacter jejuni,Campylobacter jejuni,0.982523223987349,SRR3543479,ENA_SAMN05013897,TET,Susceptible,Susceptible,0.25,0.25
SRS1446037,Campylobacter jejuni,Campylobacter jejuni,0.9810044215062104,SRR3543480,ENA_SAMN05013903,TET,Resistant,Resistant,64.0,64.0
SRS1446038,Campylobacter jejuni,Campylobacter jejuni,0.9821830736858368,SRR3543481,ENA_SAMN05013906,TET,Resistant,Resistant,64.0,64.0
SRS1446041,Campylobacter jejuni,Campylobacter jejuni,0.9820824241522164,SRR3543484,ENA_SAMN05013907,TET,Susceptible,Susceptible,0.25,0.25
SRS1446042,Campylobacter jejuni,Campylobacter jejuni,0.9933243378722516,SRR3543485,ENA_SAMN05013892,TET,Resistant,Resistant,64.0,64.0
SRS1446043,Campylobacter jejuni,Campylobacter jejuni,0.982593156584312,SRR3543486,ENA_SAMN05013889,TET,Resistant,Resistant,64.0,64.0
SRS1446044,Campylobacter jejuni,Campylobacter jejuni,0.9817307215037804,SRR3543487,ENA_SAMN05013904,TET,Resistant,Resistant,64.0,64.0
SRS1446045,Campylobacter jejuni,Campylobacter jejuni,0.9895711706527393,SRR3543488,ENA_SAMN05013902,TET,Susceptible,Susceptible,0.06,0.06
SRS1446048,Campylobacter jejuni,Campylobacter jejuni,0.9799463776727289,SRR3543491,ENA_SAMN05013878,TET,Resistant,Resistant,64.0,64.0
SRS1446049,Campylobacter jejuni,Campylobacter jejuni,0.981832300227112,SRR3543493,ENA_SAMN05013898,TET,Susceptible,Susceptible,0.12,0.12
SRS1446050,Campylobacter jejuni,Campylobacter jejuni,0.9814475907366492,SRR3543492,ENA_SAMN05013886,TET,Susceptible,Susceptible,0.06,0.06
SRS1446052,Campylobacter jejuni,Campylobacter jejuni,0.9817568227406946,SRR3543495,ENA_SAMN05013890,TET,Resistant,Resistant,64.0,64.0
SRS1446053,Campylobacter jejuni,Campylobacter jejuni,0.9820084083598356,SRR3543496,ENA_SAMN05013893,TET,Resistant,Resistant,64.0,64.0
SRS1446055,Campylobacter jejuni,Campylobacter jejuni,0.9819392676837886,SRR3543498,ENA_SAMN05013899,TET,Susceptible,Susceptible,0.5,0.5
SRS1446056,Campylobacter jejuni,Campylobacter jejuni,0.9821236287236532,SRR3543499,ENA_SAMN05013880,TET,Resistant,Resistant,64.0,64.0
SRS1446058,Campylobacter jejuni,Campylobacter jejuni,0.99398970804601,SRR3543501,ENA_SAMN05013887,TET,Susceptible,Susceptible,0.06,0.06
SRS1446060,Campylobacter jejuni,Campylobacter jejuni,0.9815171428028804,SRR3543503,ENA_SAMN05013891,TET,Resistant,Resistant,64.0,64.0
SRS1446061,Campylobacter jejuni,Campylobacter jejuni,0.9803928559607864,SRR3543504,ENA_SAMN05013895,TET,Resistant,Resistant,32.0,32.0
SRS1446062,Campylobacter jejuni,Campylobacter jejuni,0.9813031764466236,SRR3543505,ENA_SAMN05013896,TET,Resistant,Resistant,32.0,32.0
SRS1446063,Campylobacter jejuni,Campylobacter jejuni,0.9811417904293146,SRR3543506,ENA_SAMN05013900,TET,Resistant,Resistant,64.0,64.0
SRS1446064,Campylobacter jejuni,Campylobacter jejuni,0.9823821371934528,SRR3543507,ENA_SAMN05013881,TET,Susceptible,Susceptible,0.12,0.12
SRS1446066,Campylobacter jejuni,Campylobacter jejuni,0.983081085854584,SRR3543509,ENA_SAMN05013882,TET,Resistant,Resistant,64.0,64.0
SRS1446067,Campylobacter jejuni,Campylobacter jejuni,0.9822984234375456,SRR3543510,ENA_SAMN05013910,TET,Resistant,Resistant,64.0,64.0
SRS1446683,Campylobacter jejuni,Campylobacter jejuni,0.9815002701496228,SRR3545750,ENA_SAMN05049802,TET,Susceptible,Susceptible,0.12,0.12
SRS1446686,Campylobacter jejuni,Campylobacter jejuni,0.981934363668078,SRR3545759,ENA_SAMN05049817,TET,Resistant,Resistant,64.0,64.0
SRS1446687,Campylobacter jejuni,Campylobacter jejuni,0.9817882570677712,SRR3545856,ENA_SAMN05049815,TET,Resistant,Resistant,64.0,64.0
SRS1446688,Campylobacter jejuni,Campylobacter jejuni,0.9810166374306916,SRR3545861,ENA_SAMN05049830,TET,Susceptible,Susceptible,0.12,0.12
SRS1446689,Campylobacter jejuni,Campylobacter jejuni,0.982007051626948,SRR3545862,ENA_SAMN05049801,TET,Resistant,Resistant,64.0,64.0
SRS1446691,Campylobacter jejuni,Campylobacter jejuni,0.982045122349368,SRR3545864,ENA_SAMN05049825,TET,Susceptible,Susceptible,1.0,1.0
SRS1446694,Campylobacter jejuni,Campylobacter jejuni,0.9819323201562636,SRR3545867,ENA_SAMN05049805,TET,Resistant,Resistant,64.0,64.0
SRS1446695,Campylobacter jejuni,Campylobacter jejuni,0.9800943580880626,SRR3545868,ENA_SAMN05049806,TET,Susceptible,Susceptible,0.25,0.25
SRS1446698,Campylobacter jejuni,Campylobacter jejuni,0.982619967624572,SRR3545871,ENA_SAMN05049814,TET,Resistant,Resistant,64.0,64.0
SRS1446699,Campylobacter jejuni,Campylobacter jejuni,0.9821325470550396,SRR3545870,ENA_SAMN05049813,TET,Resistant,Resistant,32.0,32.0
SRS1446700,Campylobacter jejuni,Campylobacter jejuni,0.9812609488562052,SRR3545872,ENA_SAMN05049819,TET,Resistant,Resistant,32.0,32.0
SRS1446707,Campylobacter jejuni,Campylobacter jejuni,0.9812300287939768,SRR3545883,ENA_SAMN05049800,TET,Resistant,Resistant,64.0,64.0
SRS1446709,Campylobacter jejuni,Campylobacter jejuni,0.9941574364510284,SRR3545886,ENA_SAMN05049829,TET,Susceptible,Susceptible,0.06,0.06
SRS1446715,Campylobacter jejuni,Campylobacter jejuni,0.9823309613363655,SRR3545893,ENA_SAMN05049810,TET,Susceptible,Susceptible,0.12,0.12
SRS1446718,Campylobacter jejuni,Campylobacter jejuni,0.981855592967776,SRR3545907,ENA_SAMN05049809,TET,Susceptible,Susceptible,0.12,0.12
SRS1446719,Campylobacter jejuni,Campylobacter jejuni,0.9821605284797428,SRR3545908,ENA_SAMN05049823,TET,Resistant,Resistant,64.0,64.0
SRS1446723,Campylobacter jejuni,Campylobacter jejuni,0.9808172273198444,SRR3545921,ENA_SAMN05049811,TET,Resistant,Resistant,64.0,64.0
SRS1446725,Campylobacter jejuni,Campylobacter jejuni,0.9930803925507466,SRR3545923,ENA_SAMN05049818,TET,Resistant,Resistant,64.0,64.0
SRS1446726,Campylobacter jejuni,Campylobacter jejuni,0.9830452172597406,SRR3545924,ENA_SAMN05049828,TET,Resistant,Resistant,64.0,64.0
SRS1446730,Campylobacter jejuni,Campylobacter jejuni,0.9823902660040964,SRR3545936,ENA_SAMN05049822,TET,Susceptible,Susceptible,0.12,0.12
SRS1463436,Campylobacter jejuni,Campylobacter jejuni,0.9818995136209708,SRR3575110,ENA_SAMN05163857,TET,Resistant,Resistant,64.0,64.0
SRS1463440,Campylobacter jejuni,Campylobacter jejuni,0.9811292477116176,SRR3575114,ENA_SAMN05163856,TET,Susceptible,Susceptible,0.12,0.12
SRS1463443,Campylobacter jejuni,Campylobacter jejuni,0.9807181356185922,SRR3575117,ENA_SAMN05163854,TET,Susceptible,Susceptible,0.12,0.12
SRS1463447,Campylobacter jejuni,Campylobacter jejuni,0.9821375066345056,SRR3575121,ENA_SAMN05163860,TET,Resistant,Resistant,64.0,64.0
SRS1465415,Campylobacter jejuni,Campylobacter jejuni,0.980491663544814,SRR3583301,ENA_SAMN05171403,TET,Resistant,Resistant,64.0,64.0
SRS1465416,Campylobacter jejuni,Campylobacter jejuni,0.9802102524411532,SRR3583302,ENA_SAMN05171404,TET,Resistant,Resistant,64.0,64.0
SRS1465417,Campylobacter jejuni,Campylobacter jejuni,0.9815052069293786,SRR3583303,ENA_SAMN05171406,TET,Resistant,Resistant,64.0,64.0
SRS1465418,Campylobacter jejuni,Campylobacter jejuni,0.9819548192355776,SRR3583304,ENA_SAMN05171407,TET,Susceptible,Susceptible,0.12,0.12
SRS1465419,Campylobacter jejuni,Campylobacter jejuni,0.9823707390926116,SRR3583305,BVBRC_197.16248,TET,Resistant,Resistant,64.0,64.0
SRS1465421,Campylobacter jejuni,Campylobacter jejuni,0.981196042220817,SRR3583307,ENA_SAMN05171402,TET,Resistant,Resistant,64.0,64.0
SRS1465423,Campylobacter jejuni,Campylobacter jejuni,0.9823076522696392,SRR3583309,ENA_SAMN05171395,TET,Susceptible,Susceptible,0.25,0.25
SRS1465425,Campylobacter jejuni,Campylobacter jejuni,0.9820639744641692,SRR3583311,ENA_SAMN05171401,TET,Resistant,Resistant,64.0,64.0
SRS1465426,Campylobacter jejuni,Campylobacter jejuni,0.9816861624352998,SRR3583312,ENA_SAMN05171408,TET,Susceptible,Susceptible,0.25,0.25
SRS1465429,Campylobacter jejuni,Campylobacter jejuni,0.9810575147115896,SRR3583315,ENA_SAMN05171397,TET,Resistant,Resistant,64.0,64.0
SRS1465430,Campylobacter jejuni,Campylobacter jejuni,0.9822215643657568,SRR3583318,ENA_SAMN05171389,TET,Susceptible,Susceptible,0.25,0.25
SRS1465431,Campylobacter jejuni,Campylobacter jejuni,0.9825527806974362,SRR3583317,ENA_SAMN05171405,TET,Resistant,Resistant,64.0,64.0
SRS1465435,Campylobacter jejuni,Campylobacter jejuni,0.9935416387835844,SRR3583321,ENA_SAMN05171398,TET,Susceptible,Susceptible,0.06,0.06
SRS1465436,Campylobacter jejuni,Campylobacter jejuni,0.9816740513434972,SRR3583322,ENA_SAMN05171412,TET,Susceptible,Susceptible,0.06,0.06
SRS1465437,Campylobacter jejuni,Campylobacter jejuni,0.9820731423504772,SRR3583323,ENA_SAMN05171413,TET,Susceptible,Susceptible,0.25,0.25
SRS1467818,Escherichia coli,Escherichia coli,0.986403611413182,SRR3588895,ENA_SAMN05178547,GEN,Resistant,Resistant,16.0,16.0
SRS1467819,Escherichia coli,Escherichia coli,0.986276821253904,SRR3588896,ENA_SAMN05178548,GEN,Resistant,Resistant,16.0,16.0
SRS1467820,Escherichia coli,Escherichia coli,0.965892384643871,SRR3588897,ENA_SAMN05178549,GEN,Susceptible,Susceptible,1.0,1.0
SRS1474984,Campylobacter jejuni,Campylobacter jejuni,0.9810507500223112,SRR3611597,ENA_SAMN05189929,TET,Resistant,Resistant,64.0,64.0
SRS1474985,Campylobacter jejuni,Campylobacter jejuni,0.9812159402363908,SRR3611598,ENA_SAMN05189930,TET,Resistant,Resistant,64.0,64.0
SRS1474991,Campylobacter jejuni,Campylobacter jejuni,0.9813034902020934,SRR3611607,ENA_SAMN05189936,TET,Resistant,Resistant,64.0,64.0
SRS1474992,Campylobacter jejuni,Campylobacter jejuni,0.9809149189015716,SRR3611608,ENA_SAMN05189937,TET,Resistant,Resistant,64.0,64.0
SRS1474993,Campylobacter jejuni,Campylobacter jejuni,0.9810391853915008,SRR3611610,ENA_SAMN05189938,TET,Resistant,Resistant,64.0,64.0
SRS1474994,Campylobacter jejuni,Campylobacter jejuni,0.9819271532808028,SRR3611611,ENA_SAMN05189939,TET,Resistant,Resistant,32.0,32.0
SRS1474996,Campylobacter jejuni,Campylobacter jejuni,0.980890611501999,SRR3611618,ENA_SAMN05189941,TET,Resistant,Resistant,64.0,64.0
SRS1475000,Campylobacter jejuni,Campylobacter jejuni,0.9816342299664907,SRR3611637,ENA_SAMN05189943,TET,Resistant,Resistant,64.0,64.0
SRS1475006,Campylobacter jejuni,Campylobacter jejuni,0.9824670592050484,SRR3611687,ENA_SAMN05190017,TET,Susceptible,Susceptible,0.06,0.06
SRS1475008,Campylobacter jejuni,Campylobacter jejuni,0.9828720220637748,SRR3611703,ENA_SAMN05190018,TET,Susceptible,Susceptible,0.12,0.12
SRS1475009,Campylobacter jejuni,Campylobacter jejuni,0.9815329446931662,SRR3611705,ENA_SAMN05190019,TET,Resistant,Resistant,64.0,64.0
SRS1475011,Campylobacter jejuni,Campylobacter jejuni,0.9813055461299316,SRR3611721,ENA_SAMN05190020,TET,Resistant,Resistant,64.0,64.0
SRS1475012,Campylobacter jejuni,Campylobacter jejuni,0.9812418133887624,SRR3611725,ENA_SAMN05190021,TET,Resistant,Resistant,64.0,64.0
SRS1475013,Campylobacter jejuni,Campylobacter jejuni,0.981401032844417,SRR3611727,ENA_SAMN05190022,TET,Susceptible,Susceptible,0.12,0.12
SRS1475014,Campylobacter jejuni,Campylobacter jejuni,0.9821773313229484,SRR3611728,ENA_SAMN05190024,TET,Resistant,Resistant,64.0,64.0
SRS1475015,Campylobacter jejuni,Campylobacter jejuni,0.9823116522920344,SRR3611730,ENA_SAMN05190025,TET,Resistant,Resistant,64.0,64.0
SRS1475016,Campylobacter jejuni,Campylobacter jejuni,0.9821052281452854,SRR3611732,ENA_SAMN05190023,TET,Resistant,Resistant,64.0,64.0
SRS1475017,Campylobacter jejuni,Campylobacter jejuni,0.9818794603158988,SRR3611734,ENA_SAMN05190026,TET,Resistant,Resistant,64.0,64.0
SRS1475018,Campylobacter jejuni,Campylobacter jejuni,0.99261711800818,SRR3611736,ENA_SAMN05190027,TET,Susceptible,Susceptible,0.06,0.06
SRS1475019,Campylobacter jejuni,Campylobacter jejuni,0.9812140487614176,SRR3611737,ENA_SAMN05190028,TET,Resistant,Resistant,64.0,64.0
SRS1475021,Campylobacter jejuni,Campylobacter jejuni,0.9824585716470524,SRR3611740,ENA_SAMN05190030,TET,Resistant,Resistant,32.0,32.0
SRS1475022,Campylobacter jejuni,Campylobacter jejuni,0.9807318721574086,SRR3611742,ENA_SAMN05190031,TET,Resistant,Resistant,64.0,64.0
SRS1475023,Campylobacter jejuni,Campylobacter jejuni,0.9823112440772818,SRR3611744,ENA_SAMN05190032,TET,Susceptible,Susceptible,0.06,0.06
SRS1475024,Campylobacter jejuni,Campylobacter jejuni,0.9821098413070288,SRR3611746,ENA_SAMN05190033,TET,Susceptible,Susceptible,0.25,0.25
SRS1475026,Campylobacter jejuni,Campylobacter jejuni,0.9818667878903564,SRR3611749,ENA_SAMN05190034,TET,Resistant,Resistant,64.0,64.0
SRS1475028,Campylobacter jejuni,Campylobacter jejuni,0.9815331314178084,SRR3611752,ENA_SAMN05190037,TET,Susceptible,Susceptible,0.25,0.25
SRS1475029,Campylobacter jejuni,Campylobacter jejuni,0.994174043574824,SRR3611753,ENA_SAMN05190038,TET,Susceptible,Susceptible,0.12,0.12
SRS1475031,Campylobacter jejuni,Campylobacter jejuni,0.9813863822903768,SRR3611755,ENA_SAMN05190040,TET,Resistant,Resistant,64.0,64.0
SRS1475034,Campylobacter jejuni,Campylobacter jejuni,0.9816605612121622,SRR3611758,ENA_SAMN05190043,TET,Resistant,Resistant,64.0,64.0
SRS1475036,Campylobacter jejuni,Campylobacter jejuni,0.9807961607087832,SRR3611760,ENA_SAMN05190046,TET,Resistant,Resistant,64.0,64.0
SRS1475038,Campylobacter jejuni,Campylobacter jejuni,0.9818296547240642,SRR3611763,ENA_SAMN05190047,TET,Resistant,Resistant,64.0,64.0
SRS1475039,Campylobacter jejuni,Campylobacter jejuni,0.981835817176973,SRR3611765,ENA_SAMN05190048,TET,Susceptible,Susceptible,0.12,0.12
SRS1475041,Campylobacter jejuni,Campylobacter jejuni,0.98130644959327,SRR3611768,ENA_SAMN05190050,TET,Resistant,Resistant,64.0,64.0
SRS1476331,Escherichia coli,Escherichia coli,0.9737647586137448,SRR3615372,ENA_SAMN05194389,GEN,Resistant,Resistant,16.0,16.0
SRS1476332,Escherichia coli,Escherichia coli,0.9749616469795508,SRR3615373,ENA_SAMN05194390,GEN,Resistant,Resistant,16.0,16.0
SRS1477853,Escherichia coli,Escherichia coli,0.9863196953172704,SRR3618617,ENA_SAMN05194531,GEN,Resistant,Resistant,16.0,16.0
SRS1477855,Escherichia coli,Escherichia coli,0.9862384733693575,SRR3618619,ENA_SAMN05194541,GEN,Resistant,Resistant,16.0,16.0
SRS1477856,Escherichia coli,Escherichia coli,0.9862350843392472,SRR3618620,ENA_SAMN05194542,GEN,Resistant,Resistant,16.0,16.0
SRS1477857,Escherichia coli,Escherichia coli,0.9860680210960924,SRR3618621,ENA_SAMN05194543,GEN,Resistant,Resistant,16.0,16.0
SRS1477858,Escherichia coli,Escherichia coli,0.9862447882257012,SRR3618622,ENA_SAMN05194544,GEN,Resistant,Resistant,16.0,16.0
SRS1477859,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9931244454296652,SRR3618623,ENA_SAMN05194545,CAZ,Intermediate,Susceptible,12.0,16.0
SRS1477860,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9928624479043556,SRR3618625,ENA_SAMN05194547,CAZ,Susceptible,Susceptible,6.0,8.0
SRS1477861,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.992247487377594,SRR3618624,ENA_SAMN05194546,CAZ,Intermediate,Susceptible,9.0,
SRS1477864,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9920302048290428,SRR3618630,ENA_SAMN05194536,CAZ,Susceptible,Susceptible,6.0,8.0
SRS1477865,Escherichia coli,Escherichia coli,0.9862741069314682,SRR3618631,ENA_SAMN05194537,GEN,Susceptible,Susceptible,1.0,1.0
SRS1477866,Escherichia coli,Escherichia coli,0.9857530445700232,SRR3618632,ENA_SAMN05194538,GEN,Susceptible,Susceptible,1.0,1.0
SRS1477867,Escherichia coli,Escherichia coli,0.986256970670015,SRR3618633,ENA_SAMN05194539,GEN,Resistant,Resistant,16.0,16.0
SRS1477868,Escherichia coli,Escherichia coli,0.986270060597698,SRR3618634,ENA_SAMN05194540,GEN,Resistant,Resistant,16.0,16.0
SRS1502019,Salmonella enterica,Salmonella enterica,0.9872194185837276,SRR3664610,ENA_SAMN05201757,GEN,Susceptible,Susceptible,1.0,1.0
SRS1502025,Salmonella enterica,Salmonella enterica,0.9991376281038796,SRR3664616,ENA_SAMN02699282,GEN,Susceptible,Susceptible,1.0,1.0
SRS1502059,Salmonella enterica,Salmonella enterica,0.9893254460065524,SRR3664650,ENA_SAMN02699296,GEN,Resistant,Resistant,16.0,16.0
SRS1502062,Salmonella enterica,Salmonella enterica,0.9872356740329502,SRR3664653,ENA_SAMN05201783,GEN,Susceptible,Susceptible,0.5,0.5
SRS1502071,Salmonella enterica,Salmonella enterica,0.9848608009285496,SRR3664667,ENA_SAMN02699300,GEN,Susceptible,Susceptible,1.0,1.0
SRS1502082,Salmonella enterica,Salmonella enterica,0.9977732044705548,SRR3664678,ENA_SAMN02699303,GEN,Susceptible,Susceptible,0.5,0.5
SRS1502086,Salmonella enterica,Salmonella enterica,0.9975303063835668,SRR3664682,ENA_SAMN02699304,GEN,Resistant,Resistant,16.0,16.0
SRS1502108,Salmonella enterica,Salmonella enterica,0.9978794432233756,SRR3664704,ENA_SAMN05201823,GEN,Susceptible,Susceptible,0.25,0.25
SRS1502113,Salmonella enterica,Salmonella enterica,0.9898852341347878,SRR3664709,ENA_SAMN05201828,GEN,Susceptible,Susceptible,0.25,0.25
SRS1502123,Salmonella enterica,Salmonella enterica,0.9980654052423636,SRR3664717,ENA_SAMN05201835,GEN,Resistant,Resistant,16.0,16.0
SRS1502129,Salmonella enterica,Salmonella enterica,0.9856809301533848,SRR3664726,ENA_SAMN02699310,GEN,Susceptible,Susceptible,1.0,1.0
SRS1502138,Salmonella enterica,Salmonella enterica,0.9857876342154708,SRR3664734,ENA_SAMN02699313,GEN,Susceptible,Susceptible,0.5,0.5
SRS1502151,Salmonella enterica,Salmonella enterica,0.9935823983971884,SRR10992704,ENA_SAMN05201855,GEN,Resistant,Resistant,16.0,16.0
SRS1502156,Salmonella enterica,Salmonella enterica,0.986592046939074,SRR3664752,ENA_SAMN02699318,GEN,Resistant,Resistant,16.0,16.0
SRS1502166,Salmonella enterica,Salmonella enterica,0.9981168922325436,SRR3664762,ENA_SAMN05201868,GEN,Susceptible,Susceptible,0.5,0.5
SRS1502167,Salmonella enterica,Salmonella enterica,0.9867866679442066,SRR3664763,ENA_SAMN05201869,GEN,Susceptible,Susceptible,0.5,0.5
SRS1502187,Salmonella enterica,Salmonella enterica,0.9980938529558536,SRR3664782,ENA_SAMN05201885,GEN,Susceptible,Susceptible,0.25,0.25
SRS1502192,Salmonella enterica,Salmonella enterica,0.9978197139583536,SRR3664788,ENA_SAMN05201890,GEN,Susceptible,Susceptible,0.25,0.25
SRS1502193,Salmonella enterica,Salmonella enterica,0.9975120009765788,SRR3664790,ENA_SAMN05201892,GEN,Resistant,Resistant,16.0,16.0
